date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170320,0,PM2.5,191,190,170,178,190,191,176,236,197,180,230,221,201,168,213,190,184,189,239,166,180,193,223,209,240,192,126,206,242,241,196,194,186,184,192
20170320,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,0,PM10,238,,189,,,194,,,,,,296,209,,237,,,,272,,188,,,,,,,,,,,,,,
20170320,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,0,AQI,241,240,220,228,240,241,226,286,247,230,280,271,251,218,263,240,234,239,289,216,230,243,273,259,290,242,166,256,292,291,246,244,236,234,242
20170320,1,PM2.5,188,184,181,190,187,188,184,216,181,183,234,217,199,168,214,188,179,177,234,169,185,189,220,206,230,187,120,201,205,245,182,197,194,190,188
20170320,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,1,PM10,224,,203,194,191,219,,,,,,247,201,175,222,,,,274,,,200,,,,,,,,256,,,,,192
20170320,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,1,AQI,238,234,231,240,237,238,234,266,231,233,284,267,249,218,264,238,229,227,284,219,235,239,270,256,280,237,157,251,255,295,232,247,244,240,238
20170320,2,PM2.5,190,182,183,192,184,188,186,210,195,186,229,218,196,180,206,175,176,181,238,167,189,190,222,220,233,187,152,167,258,246,179,192,195,196,192
20170320,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,2,PM10,247,,210,,,218,197,,,,,323,203,216,,,,,265,,,,,,,,,,,,,,,,
20170320,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,2,AQI,240,232,233,242,234,238,236,260,245,236,279,268,246,230,256,225,226,231,288,217,239,240,272,270,283,237,202,217,308,296,229,242,245,246,242
20170320,3,PM2.5,192,174,181,176,191,186,183,211,202,194,232,206,187,186,195,171,169,186,229,165,191,192,226,211,230,185,179,162,295,247,179,180,190,188,192
20170320,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,3,PM10,257,,203,,,207,191,,,,244,245,205,188,,180,177,,,,,,,,,,,,,252,,,,,
20170320,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,3,AQI,242,224,231,226,241,236,233,261,252,244,282,256,237,236,245,221,219,236,279,215,241,242,276,261,280,235,229,212,345,297,229,230,240,238,242
20170320,4,PM2.5,179,179,178,171,173,175,190,207,200,186,231,207,184,173,182,198,162,177,222,172,192,187,227,208,225,185,181,170,283,251,175,172,184,176,174
20170320,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,4,PM10,207,,205,,,,,217,,,,245,194,,,209,,,,,,,,,230,,,,,,,,,,
20170320,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,4,AQI,229,229,228,221,223,225,240,257,250,236,281,257,234,223,232,248,212,227,272,222,242,237,277,258,275,235,231,220,333,301,225,222,234,226,224
20170320,5,PM2.5,162,170,170,165,167,165,186,205,194,178,217,204,173,158,189,190,170,183,228,184,188,182,226,206,230,185,181,174,252,220,172,163,173,169,179
20170320,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,5,PM10,205,,172,,,181,198,215,,,,244,187,160,,,199,190,,,,185,,,,,,,,,,,,,
20170320,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,5,AQI,212,220,220,215,217,215,236,255,244,228,267,254,223,208,239,240,220,233,278,234,238,232,276,256,280,235,231,224,302,270,222,213,223,219,229
20170320,6,PM2.5,167,155,150,157,167,166,188,211,201,166,216,208,156,158,180,176,175,195,229,179,187,193,222,207,234,188,175,164,205,209,162,158,168,158,174
20170320,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,6,PM10,225,,166,,,188,201,,,,,236,162,165,,,,,,,,,,,,,,,,,,,,,
20170320,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,6,AQI,217,205,200,207,217,216,238,261,251,216,266,258,206,208,230,226,225,245,279,229,237,243,272,257,284,238,225,214,255,259,212,208,218,208,224
20170320,7,PM2.5,166,145,158,156,169,165,183,222,189,162,224,212,151,157,174,178,179,203,225,183,183,198,230,208,235,180,173,154,192,189,153,157,171,156,169
20170320,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,7,PM10,213,181,192,172,171,179,203,,,,,233,177,165,181,,,,,,,203,238,,,,,,,,,,,,
20170320,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,7,AQI,216,193,208,206,219,215,233,272,239,212,274,262,201,207,224,228,229,253,275,233,233,248,280,258,285,230,223,204,242,239,203,207,221,206,219
20170320,8,PM2.5,164,153,165,165,164,167,186,239,176,169,219,200,151,147,169,186,187,213,221,183,195,210,241,213,237,178,166,162,167,188,155,165,169,166,172
20170320,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,8,PM10,193,,183,170,,180,194,274,,,,228,186,172,186,211,218,218,,,,,273,,255,,,,,,,,,169,
20170320,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,8,AQI,214,203,215,215,214,217,236,289,226,219,269,250,201,196,219,236,237,263,271,233,245,260,291,263,287,228,216,212,217,238,205,215,219,216,222
20170320,9,PM2.5,166,158,157,157,177,178,169,280,174,169,207,201,160,142,169,190,196,213,211,194,206,222,273,218,282,165,170,173,116,182,162,161,169,163,180
20170320,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,9,PM10,226,177,172,165,,216,192,293,,,,229,217,190,215,237,260,,,199,269,256,,,,,,,161,185,,,,,
20170320,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,9,AQI,216,208,207,207,227,228,219,330,224,219,257,251,210,189,219,240,246,263,261,244,256,272,323,268,332,215,220,223,151,232,212,211,219,213,230
20170320,10,PM2.5,175,162,167,165,181,177,183,284,182,160,191,196,163,143,169,177,203,199,207,196,207,203,268,191,287,192,176,162,165,179,164,167,176,168,183
20170320,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,10,PM10,225,169,200,173,187,207,,292,,,,218,213,186,217,234,241,,,210,250,,,,,,,165,181,,,,,176,
20170320,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,10,AQI,225,212,217,215,231,227,233,334,232,210,241,246,213,190,219,227,253,249,257,246,257,253,318,241,337,242,226,212,215,229,214,217,226,218,233
20170320,11,PM2.5,180,156,157,162,174,183,168,276,200,164,188,189,148,145,175,170,203,199,201,195,202,189,272,194,269,181,167,160,161,150,165,165,173,164,191
20170320,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,11,PM10,273,212,216,188,199,249,175,279,,,,202,177,180,195,211,217,,,,263,,,,,,,165,162,150,,,,,195
20170320,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,11,AQI,230,206,207,212,224,233,218,326,250,214,238,239,197,193,225,220,253,249,251,245,252,239,322,244,319,231,217,210,211,200,215,215,223,214,241
20170320,12,PM2.5,207,165,171,168,190,203,177,262,161,159,174,176,140,142,153,168,175,212,184,170,179,145,251,216,252,100,129,162,113,154,180,170,182,160,208
20170320,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,12,PM10,295,208,256,232,204,246,201,,,182,,218,181,170,207,173,,,194,,200,,,,,,,196,155,170,191,,,183,
20170320,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,12,AQI,257,215,221,218,240,253,227,312,211,209,224,226,186,189,203,218,225,262,234,220,229,193,301,266,302,131,170,212,148,204,230,220,232,210,258
20170320,13,PM2.5,190,167,176,161,204,191,187,255,207,170,173,187,136,127,150,152,145,208,187,123,125,90,253,187,272,54,112,179,147,,167,161,195,151,195
20170320,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,13,PM10,255,204,259,,211,240,215,,236,184,187,224,184,159,233,237,,,,,,,,,,,,234,,,,,229,171,
20170320,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,13,AQI,240,217,226,211,254,241,237,305,257,220,223,237,180,167,200,202,193,258,237,161,164,119,303,237,322,74,146,229,196,,217,211,245,201,245
20170320,14,PM2.5,170,139,176,138,178,174,182,229,205,140,189,213,122,133,166,120,91,183,210,122,68,49,131,167,142,37,104,107,147,136,140,148,182,160,168
20170320,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,14,PM10,,169,,189,,,,,,198,256,215,149,234,246,150,,,,,,,,,,,,166,,,175,206,,169,
20170320,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,14,AQI,220,184,226,183,228,224,232,279,255,186,239,263,160,176,216,157,120,233,260,160,91,68,173,217,189,53,136,140,196,180,186,197,232,210,218
20170320,15,PM2.5,157,151,160,166,149,141,171,188,172,170,216,197,135,140,109,107,49,141,195,94,44,38,81,174,102,32,83,80,237,127,157,163,152,169,135
20170320,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,15,PM10,,,,,,,,,,,,,186,189,181,,,,,,,,,,,,,,,,,,,,
20170320,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,15,AQI,207,201,210,216,199,187,221,238,222,220,266,247,179,186,143,140,68,187,245,124,61,54,108,224,134,109,110,106,287,167,207,213,202,219,179
20170320,16,PM2.5,111,114,105,136,82,,111,97,111,162,198,158,142,120,101,84,41,93,178,57,50,34,101,153,107,32,73,64,257,147,124,125,101,137,84
20170320,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,16,PM10,,,,,,,,,,,,,,136,110,,,,,,,,,,,,,,,,,,,,
20170320,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,16,AQI,145,149,138,180,109,,145,128,145,212,248,208,189,157,133,111,58,123,228,78,69,49,133,203,140,46,98,86,307,196,163,164,133,181,111
20170320,17,PM2.5,72,81,70,94,54,55,72,64,82,109,161,93,130,104,88,82,35,70,120,51,45,36,92,113,134,32,52,57,6,151,93,87,56,100,58
20170320,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,17,PM10,,,,,,,,,,,,,144,116,,,,,,,,,,,,,,,113,,,,,,
20170320,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,17,AQI,96,108,94,124,74,75,96,86,109,143,211,123,171,136,116,109,50,94,157,70,63,51,121,148,177,46,71,78,82,201,123,115,76,131,79
20170320,18,PM2.5,60,66,60,72,50,55,55,63,60,85,110,71,124,85,84,68,37,55,99,50,51,37,87,89,158,36,48,59,3,154,71,73,59,79,52
20170320,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
20170320,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,18,AQI,81,89,81,96,69,75,75,85,81,113,144,95,163,113,111,91,53,75,130,69,70,53,115,118,208,51,66,80,75,204,95,98,80,105,71
20170320,19,PM2.5,64,71,58,68,53,57,54,62,62,73,79,67,90,81,74,85,40,62,86,50,47,44,98,79,162,39,47,55,49,152,65,69,66,73,57
20170320,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,19,PM10,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,73,,,,,,
20170320,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,19,AQI,86,95,79,91,73,78,74,84,84,98,105,90,119,108,99,113,56,84,114,69,65,61,129,105,212,55,65,75,68,202,88,93,89,98,78
20170320,20,PM2.5,69,66,71,77,65,64,55,65,60,77,76,72,69,78,77,67,44,66,87,55,51,52,110,76,118,42,49,49,21,160,67,73,66,77,64
20170320,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,20,PM10,86,,,,,,,,,,,,,,,,,,,,,,120,,,,,,56,,,,,,73
20170320,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,20,AQI,93,89,95,103,88,86,75,88,81,103,101,96,93,104,103,90,61,89,115,75,70,71,144,101,154,59,68,68,53,210,90,98,89,103,86
20170320,21,PM2.5,75,72,63,77,,70,61,66,68,70,78,70,65,67,68,57,48,74,92,55,45,48,106,81,109,47,59,51,16,137,78,84,65,89,69
20170320,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,21,PM10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,76
20170320,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,21,AQI,100,96,85,103,,94,83,89,91,94,104,94,88,90,91,78,66,99,121,75,63,66,139,108,143,65,80,70,46,181,104,111,88,118,93
20170320,22,PM2.5,74,70,66,80,,71,66,70,77,65,83,76,69,60,66,59,48,77,93,62,52,48,114,90,112,41,66,46,55,90,76,78,69,75,75
20170320,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,22,PM10,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
20170320,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,22,AQI,99,94,89,106,,95,89,94,103,88,110,101,93,81,89,80,66,103,123,84,71,66,149,119,146,58,89,64,75,119,101,104,93,100,100
20170320,23,PM2.5,72,58,69,64,,68,69,79,71,73,86,77,67,53,58,57,50,73,87,74,48,47,131,96,110,38,74,52,72,70,59,59,70,67,70
20170320,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,23,PM10,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,73
20170320,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170320,23,AQI,96,79,93,86,,91,93,105,95,98,114,103,90,73,79,78,69,98,115,99,66,65,173,126,144,54,99,71,96,94,80,80,94,90,94
