date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170104,0,SO2,11,3,11,10,10,11,13,8,2,12,10,16,15,25,5,17,18,13,32,20,4,8,45,13,15,3,7,10,20,21,10,17,18,21,11
20170104,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,NO2,155,129,186,170,188,155,199,143,157,160,148,178,142,146,130,155,188,170,147,152,117,99,89,74,61,14,152,156,111,144,196,162,189,162,161
20170104,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,O3,2,2,2,8,2,11,8,4,7,12,5,5,5,7,7,4,4,9,9,11,2,2,32,14,14,35,2,2,7,2,2,14,5,2,4
20170104,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,CO,10.9,9.3,0.9,10.2,8.9,9.5,9.8,0.7,6.5,10.3,10.3,10.2,10.1,9.5,9.2,8.4,8.7,10.2,7.8,9.3,0.5,4.8,3.6,1.9,0.6,0.1,5.1,9.3,7.8,8.3,9.7,9.5,10.4,9.9,10.4
20170104,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,SO2,10,3,11,11,9,10,12,7,2,10,7,14,11,16,4,15,18,12,27,19,3,7,37,14,16,3,8,11,19,21,11,19,18,21,
20170104,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,NO2,146,132,180,167,190,149,180,136,132,147,139,169,145,147,129,144,184,157,143,142,122,94,88,80,68,12,146,157,109,141,195,169,189,162,
20170104,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,O3,2,2,2,9,2,10,8,4,7,11,6,5,5,7,7,4,5,7,8,10,2,2,21,7,6,23,2,2,7,2,2,15,5,3,
20170104,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,CO,11.3,9.7,9.8,10.7,8.6,9.5,10.4,7.9,0.6,10.4,11.2,10.2,10.7,9.8,9.5,8.6,0.9,9.7,8.1,10.1,4.9,3.9,2.7,2.8,0.6,1.2,5.4,8.8,7.9,8.7,10.1,10.1,10.2,10.7,
20170104,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,SO2,11,4,11,10,,,11,10,13,9,6,13,8,17,4,11,14,10,22,18,2,6,34,9,15,18,7,9,18,21,11,21,18,20,20
20170104,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,NO2,145,126,169,158,,,165,130,100,139,134,163,144,151,130,134,169,150,95,152,103,84,87,64,63,7,138,163,108,137,194,159,174,148,132
20170104,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,O3,2,2,2,9,,,8,4,2,11,6,4,4,7,7,4,4,5,6,7,2,2,21,9,6,16,2,2,7,2,2,15,5,2,3
20170104,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,CO,11.6,11.6,9.7,10.2,,,10.3,7.2,0.5,10.6,11.8,9.8,9.6,10.1,9.8,8.6,9.6,8.5,5.7,9.6,4.1,3.5,2.9,1.8,0.6,0.6,5.2,0.9,7.9,8.8,10.6,10.4,10.6,10.6,9.6
20170104,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,SO2,11,4,11,10,11,12,10,9,4,9,6,12,8,14,5,10,14,7,33,12,3,6,35,9,15,6,6,8,17,20,11,20,21,18,20
20170104,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
